date,kick_off,home_team,away_team,league,market,bet_description,odds,stake_pct,edge_pct,confidence_pct,quality_score,match_status,bet_outcome,home_score,away_score,total_goals,total_corners,btts,bet_amount,potential_win,actual_pnl,running_total,win_rate,total_picks,verified_result
2025-08-14,15:00,Everton,Manchester United,Premier League,Over 1.5 Goals,Over 1.5 Goals,1.32,8.0,43.6,77.6,0.338,Completed,Loss,2,0,2,12,False,25.0,8.0,-25.0,179.0,50.0,37,True
2025-08-15,18:45,Team B,Team F,UEFA Champions League,Over 9.5 Total Corners,Over 9.5 Total Corners,2.45,8.0,21.3,81.0,0.173,Completed,Win,0,2,2,13,False,25.0,36.25,36.25,215.25,51.35135135135135,38,True
2025-08-15,15:00,Brentford,Chelsea,Premier League,Over 1.5 Goals,Over 1.5 Goals,1.34,8.0,11.6,77.4,0.09,Completed,Win,1,1,2,12,True,25.0,8.5,8.5,223.75,50.0,39,True
2025-08-16,20:00,Team P,Team D,Brazilian Serie A,Over 2.5 Goals,Over 2.5 Goals,2.34,8.0,28.5,74.0,0.211,Completed,Win,1,0,1,15,False,25.0,33.5,33.5,257.25,51.28205128205128,40,True
2025-08-16,21:00,Real Sociedad,Athletic Bilbao,La Liga,Both Teams to Score,Both Teams to Score - Yes,1.99,8.0,38.2,71.9,0.275,Completed,Loss,0,0,0,12,False,25.0,24.75,-25.0,232.25,50.0,41,True
2025-08-16,15:30,Bayer Leverkusen,Borussia Monchengladbach,Bundesliga,Both Teams to Score,Both Teams to Score - No,1.71,8.0,42.1,76.6,0.322,Completed,Win,1,0,1,15,False,25.0,17.75,17.75,250.0,51.21951219512195,42,True
2025-08-16,20:00,Team C,Team E,Ligue 1,Under 2.5 Goals,Under 2.5 Goals,2.18,8.0,22.7,77.6,0.176,Completed,Win,1,2,3,16,True,25.0,29.5,29.5,279.5,52.38095238095239,43,True
2025-08-16,12:30,West Ham,Crystal Palace,Premier League,Under 2.5 Goals,Under 2.5 Goals,1.98,8.0,17.6,64.5,0.114,Completed,Win,0,0,0,13,False,25.0,24.5,24.5,304.0,51.162790697674424,44,True
2025-08-16,20:00,Team I,Team F,Brazilian Serie A,Under 2.5 Goals,Under 2.5 Goals,1.88,8.0,18.5,67.7,0.125,Completed,Loss,1,2,3,7,True,25.0,22.0,-25.0,279.0,52.27272727272727,45,True
2025-08-16,15:30,Borussia Monchengladbach,Eintracht Frankfurt,Bundesliga,Both Teams to Score,Both Teams to Score - Yes,2.2,8.0,16.5,73.6,0.121,Completed,Win,0,1,1,7,False,25.0,30.0,30.0,309.0,51.11111111111111,46,True
2025-08-17,21:00,Team C,Team L,UEFA Europa League,Both Teams to Score,Both Teams to Score - Yes,1.72,8.0,13.6,70.1,0.095,Completed,Loss,0,1,1,14,False,25.0,18.0,-25.0,284.0,52.17391304347826,47,True
2025-08-17,15:00,Team K,Team C,World Cup - Qualification Europe,Over 1.5 Goals,Over 1.5 Goals,1.41,8.0,15.2,68.5,0.104,Completed,Loss,0,0,0,7,False,25.0,10.25,-25.0,259.0,51.06382978723404,48,True
2025-08-17,17:30,Union Berlin,Wolfsburg,Bundesliga,Over 1.5 Goals,Over 1.5 Goals,1.42,8.0,12.8,74.0,0.095,Completed,Loss,0,2,2,14,False,25.0,10.5,-25.0,234.0,52.083333333333336,49,True
2025-08-18,14:00,Real Sociedad,Real Madrid,La Liga,Over 1.5 Goals,Over 1.5 Goals,1.34,8.0,35.7,62.3,0.222,Completed,Loss,0,1,1,6,False,25.0,8.5,-25.0,209.0,51.02040816326531,50,True
2025-08-18,22:30,Austin FC,LAFC,MLS,Under 2.5 Goals,Under 2.5 Goals,2.08,8.0,42.4,72.9,0.309,Completed,Win,2,1,3,16,True,25.0,27.0,27.0,236.0,52.0,51,True
2025-08-18,20:00,Team Q,Team R,Liga MX,Over 1.5 Goals,Over 1.5 Goals,1.43,8.0,16.7,77.8,0.13,Completed,Loss,4,0,4,9,False,25.0,10.75,-25.0,211.0,50.98039215686274,52,True
2025-08-19,17:30,Team F,Team O,Championship,Both Teams to Score,Both Teams to Score - Yes,2.15,8.0,34.8,72.2,0.251,Completed,Win,3,1,4,7,True,25.0,28.75,28.75,239.75,51.92307692307693,53,True
2025-08-19,18:00,Team J,Team M,World Cup - Qualification Africa,Over 2.5 Goals,Over 2.5 Goals,2.13,8.0,33.1,67.1,0.222,Completed,Loss,1,2,3,9,True,25.0,28.25,-25.0,214.75,50.943396226415096,54,True
2025-08-19,16:15,Osasuna,Athletic Bilbao,La Liga,Under 2.5 Goals,Under 2.5 Goals,1.61,8.0,10.5,66.1,0.069,Completed,Loss,1,2,3,16,True,25.0,15.25,-25.0,189.75,51.85185185185185,55,True
2025-08-19,18:00,Team E,Team M,Liga MX,Over 1.5 Goals,Over 1.5 Goals,1.4,8.0,28.2,64.7,0.182,Completed,Loss,4,0,4,10,False,25.0,10.0,-25.0,164.75,50.90909090909091,56,True
2025-08-20,20:00,Team K,Team D,World Cup - Qualification CONCACAF,Over 2.5 Goals,Over 2.5 Goals,1.83,8.0,22.0,70.2,0.154,Completed,Win,2,1,3,9,True,25.0,20.75,20.75,185.5,51.78571428571429,57,True
2025-08-20,12:30,Team T,Team J,Championship,Under 2.5 Goals,Under 2.5 Goals,1.74,8.0,8.5,64.1,0.054,Completed,Loss,1,0,1,9,False,25.0,18.5,-25.0,160.5,50.877192982456144,58,True
2025-08-20,15:00,Team Q,Team J,Championship,Over 2.5 Goals,Over 2.5 Goals,1.92,8.0,44.8,70.5,0.316,Completed,Win,1,0,1,7,False,25.0,23.0,23.0,183.5,51.724137931034484,59,True
2025-08-20,20:00,Team O,Team P,Liga MX,Over 2.5 Goals,Over 2.5 Goals,1.71,8.0,34.5,75.6,0.261,Completed,Win,0,1,1,15,False,25.0,17.75,17.75,201.25,50.847457627118644,60,True
2025-08-21,18:45,Team L,Team K,UEFA Europa League,Over 9.5 Total Corners,Over 9.5 Total Corners,2.21,8.0,34.4,65.4,0.225,Completed,Loss,0,2,2,15,False,25.0,30.25,-25.0,176.25,51.66666666666667,61,True
2025-08-21,15:00,West Ham,Everton,Premier League,Both Teams to Score,Both Teams to Score - No,1.65,8.0,32.1,78.7,0.253,Completed,Loss,2,1,3,10,True,25.0,16.25,-25.0,151.25,50.81967213114754,62,True
2025-08-22,15:00,Team K,Team L,World Cup - Qualification Europe,Under 2.5 Goals,Under 2.5 Goals,1.98,8.0,29.3,68.3,0.2,Completed,Win,1,1,2,11,True,25.0,24.5,24.5,175.75,51.61290322580645,63,True
2025-08-23,15:00,Team D,Team G,World Cup - Qualification Europe,Over 9.5 Total Corners,Over 9.5 Total Corners,2.19,8.0,16.5,69.0,0.114,Completed,Win,2,1,3,7,True,25.0,29.75,29.75,205.5,52.38095238095239,64,True
2025-08-23,15:00,Team F,Team G,World Cup - Qualification Europe,Over 2.5 Goals,Over 2.5 Goals,1.84,8.0,8.5,65.9,0.056,Completed,Win,1,2,3,15,True,25.0,21.0,21.0,226.5,51.5625,65,True
2025-08-23,20:00,Team Q,Team P,Ligue 1,Both Teams to Score,Both Teams to Score - No,1.73,8.0,37.9,68.5,0.26,Completed,Win,1,0,1,14,False,25.0,18.25,18.25,244.75,52.307692307692314,66,True
2025-08-23,19:00,Atlanta United,Inter Miami,MLS,Both Teams to Score,Both Teams to Score - Yes,2.18,8.0,16.5,66.4,0.11,Completed,Loss,2,1,3,15,True,25.0,29.5,-25.0,219.75,51.515151515151516,67,True
2025-08-23,18:00,Team J,Team C,World Cup - Qualification Africa,Over 2.5 Goals,Over 2.5 Goals,2.07,8.0,33.4,62.9,0.21,Completed,Loss,0,1,1,14,False,25.0,26.75,-25.0,194.75,52.23880597014925,68,True
2025-08-23,18:00,Team E,Team G,Liga MX,Both Teams to Score,Both Teams to Score - No,1.91,8.0,40.6,79.8,0.324,Completed,Win,0,0,0,11,False,25.0,22.75,22.75,217.5,51.470588235294116,69,True
2025-08-24,18:00,Team K,Team F,World Cup - Qualification Europe,Under 2.5 Goals,Under 2.5 Goals,1.51,8.0,15.1,70.0,0.106,Completed,Loss,1,2,3,10,True,25.0,12.75,-25.0,192.5,52.17391304347826,70,True
2025-08-24,18:45,Team M,Team K,UEFA Champions League,Away Team Under 1.5 Goals,Away Team Under 1.5 Goals,2.8,8.0,32.2,64.2,0.207,Completed,Win,0,1,1,15,False,25.0,45.0,45.0,237.5,51.42857142857142,71,True
2025-08-24,18:00,Team F,Team M,Brazilian Serie A,Both Teams to Score,Both Teams to Score - Yes,1.81,8.0,33.4,78.0,0.261,Completed,Loss,1,1,2,11,True,25.0,20.25,-25.0,212.5,52.112676056338024,72,True
2025-08-24,18:30,Barcelona,Osasuna,La Liga,Over 1.5 Goals,Over 1.5 Goals,1.3,8.0,12.3,69.3,0.085,Completed,Loss,1,3,4,7,True,25.0,7.5,-25.0,187.5,51.388888888888886,73,True
2025-08-24,20:00,Team B,Team D,World Cup - Qualification Europe,Over 1.5 Goals,Over 1.5 Goals,1.38,8.0,20.7,70.5,0.146,Completed,Win,1,2,3,15,True,25.0,9.5,9.5,197.0,52.054794520547944,74,True
2025-08-24,18:30,Real Madrid,Atletico Madrid,La Liga,Under 2.5 Goals,Under 2.5 Goals,1.83,8.0,33.4,66.1,0.221,Completed,Loss,1,1,2,12,True,25.0,20.75,-25.0,172.0,51.35135135135135,75,True
2025-08-24,18:00,Team C,Team J,World Cup - Qualification Africa,Both Teams to Score,Both Teams to Score - Yes,2.0,8.0,36.7,74.5,0.273,Completed,Loss,3,0,3,11,False,25.0,25.0,-25.0,147.0,52.0,76,True
2025-08-26,14:00,Real Sociedad,Real Betis,La Liga,Over 1.5 Goals,Over 1.5 Goals,1.38,8.0,14.9,80.3,0.12,Completed,Loss,1,0,1,16,False,25.0,9.5,-25.0,122.0,51.31578947368421,77,True
2025-08-26,18:00,Team G,Team Q,Liga MX,Both Teams to Score,Both Teams to Score - No,2.09,8.0,32.2,81.8,0.263,Completed,Loss,3,4,7,9,True,25.0,27.25,-25.0,97.0,51.94805194805194,78,True
2025-08-27,15:00,Team M,Team Q,Championship,Over 2.5 Goals,Over 2.5 Goals,2.09,8.0,20.1,76.6,0.154,Completed,Win,3,0,3,15,False,25.0,27.25,27.25,124.25,51.28205128205128,79,True
2025-08-27,18:00,Team S,Team M,World Cup - Qualification Africa,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,1.49,8.0,39.8,77.4,0.308,Completed,Win,1,2,3,6,True,25.0,12.25,12.25,136.5,51.89873417721519,80,True
2025-08-27,18:00,Inter Milan,Lazio,Serie A,Over 2.5 Goals,Over 2.5 Goals,1.68,8.0,24.6,65.1,0.16,Completed,Win,0,1,1,13,False,25.0,17.0,17.0,153.5,51.24999999999999,81,True
2025-08-29,15:00,Team A,Team T,World Cup - Qualification Europe,Under 2.5 Goals,Under 2.5 Goals,1.94,8.0,14.8,79.7,0.118,Completed,Win,1,0,1,6,False,25.0,23.5,23.5,177.0,51.85185185185185,82,True
2025-08-30,18:30,Osasuna,Athletic Bilbao,La Liga,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,2.74,8.0,12.9,63.9,0.082,Completed,Loss,1,1,2,9,True,25.0,43.5,-25.0,152.0,51.21951219512195,83,True
2025-08-30,20:00,Team I,Team S,World Cup - Qualification Europe,Over 1.5 Goals,Over 1.5 Goals,1.45,8.0,15.7,65.6,0.103,Completed,Loss,0,1,1,8,False,25.0,11.25,-25.0,127.0,51.80722891566265,84,True
2025-08-30,15:00,Team G,Team I,Ligue 1,Over 2.5 Goals,Over 2.5 Goals,2.38,8.0,21.9,76.6,0.168,Completed,Win,0,0,0,10,False,25.0,34.5,34.5,161.5,52.38095238095239,85,True
2025-08-30,22:30,Seattle Sounders,Portland Timbers,MLS,Over 1.5 Goals,Over 1.5 Goals,1.18,8.0,13.0,73.3,0.095,Completed,Loss,4,2,6,15,True,25.0,4.5,-25.0,136.5,51.76470588235295,86,True
2025-08-30,20:00,Team T,Team P,World Cup - Qualification CONCACAF,Over 1.5 Goals,Over 1.5 Goals,1.38,8.0,18.9,73.0,0.138,Completed,Loss,1,1,2,12,True,25.0,9.5,-25.0,111.5,52.32558139534884,87,True
2025-08-30,15:00,Team R,Team H,World Cup - Qualification CONCACAF,Over 1.5 Goals,Over 1.5 Goals,1.2,8.0,44.2,69.2,0.306,Completed,Win,1,2,3,8,True,25.0,5.0,5.0,116.5,51.724137931034484,88,True
2025-08-31,15:00,Team J,Team R,Liga MX,Over 1.5 Goals,Over 1.5 Goals,1.4,8.0,38.4,76.5,0.294,Completed,Win,0,1,1,12,False,25.0,10.0,10.0,126.5,52.27272727272727,89,True
2025-08-31,20:00,Team A,Team M,Liga MX,Over 1.5 Goals,Over 1.5 Goals,1.31,8.0,39.2,75.1,0.294,Completed,Win,0,2,2,10,False,25.0,7.75,7.75,134.25,51.68539325842697,90,True
2025-08-31,18:00,Atalanta,Roma,Serie A,Under 2.5 Goals,Under 2.5 Goals,1.76,8.0,32.6,81.1,0.264,Completed,Loss,1,1,2,11,True,25.0,19.0,-25.0,109.25,52.22222222222223,91,True
2025-08-31,18:00,Team D,Team P,World Cup - Qualification Europe,Both Teams to Score,Both Teams to Score - Yes,1.76,8.0,9.9,74.6,0.074,Completed,Win,1,0,1,14,False,25.0,19.0,19.0,128.25,51.64835164835166,92,True
2025-08-31,17:30,Team N,Team C,Championship,Away Team Under 1.5 Goals,Away Team Under 1.5 Goals,1.95,8.0,27.0,74.1,0.2,Completed,Loss,1,0,1,8,False,25.0,23.75,-25.0,103.25,52.17391304347826,93,True
2025-08-31,18:00,Team T,Team A,World Cup - Qualification Africa,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,2.01,8.0,8.5,77.6,0.066,Completed,Win,0,0,0,13,False,25.0,25.25,25.25,128.5,51.61290322580645,94,True
2025-08-31,20:00,Team S,Team H,Brazilian Serie A,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,1.78,8.0,9.4,65.7,0.062,Completed,Win,3,0,3,7,False,25.0,19.5,19.5,148.0,52.12765957446809,95,True
2025-09-01,15:00,Team K,Team N,Brazilian Serie A,Over 1.5 Goals,Over 1.5 Goals,1.43,8.0,33.5,75.7,0.254,Completed,Win,4,1,5,15,True,25.0,10.75,10.75,158.75,51.578947368421055,96,True
2025-09-01,18:00,Torino,Inter Milan,Serie A,Over 1.5 Goals,Over 1.5 Goals,1.17,8.0,17.4,72.7,0.126,Completed,Win,1,0,1,16,False,25.0,4.25,4.25,163.0,52.083333333333336,97,True
2025-09-01,18:45,Team R,Team E,UEFA Champions League,Over 1.5 Goals,Over 1.5 Goals,1.27,8.0,9.9,73.8,0.073,Completed,Win,2,1,3,8,True,25.0,6.75,6.75,169.75,51.546391752577314,98,True
2025-09-02,18:45,Team J,Team C,UEFA Champions League,Under 2.5 Goals,Under 2.5 Goals,1.64,8.0,13.4,81.0,0.109,Completed,Loss,1,2,3,9,True,25.0,16.0,-25.0,144.75,52.04081632653062,99,True
2025-09-02,15:00,Fulham,Newcastle,Premier League,Under 2.5 Goals,Under 2.5 Goals,2.17,8.0,32.7,78.8,0.258,Completed,Win,0,1,1,15,False,25.0,29.25,29.25,174.0,51.515151515151516,100,True
2025-09-02,18:00,Team S,Team O,Liga MX,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,1.71,8.0,42.8,71.9,0.308,Completed,Win,0,2,2,16,False,25.0,17.75,17.75,191.75,52.0,101,True
2025-09-03,18:00,Team O,Team I,World Cup - Qualification CONCACAF,Both Teams to Score,Both Teams to Score - No,1.94,8.0,40.5,80.9,0.328,Completed,Loss,1,1,2,15,True,25.0,23.5,-25.0,166.75,51.48514851485149,102,True
2025-09-03,20:00,Team J,Team P,World Cup - Qualification CONCACAF,Under 2.5 Goals,Under 2.5 Goals,1.54,8.0,12.7,65.6,0.083,Completed,Win,0,1,1,8,False,25.0,13.5,13.5,180.25,51.9607843137255,103,True
2025-09-03,20:00,Team E,Team P,Brazilian Serie A,Under 2.5 Goals,Under 2.5 Goals,1.54,8.0,28.9,79.4,0.229,Completed,Loss,1,0,1,11,False,25.0,13.5,-25.0,155.25,51.45631067961165,104,True
2025-09-04,15:00,AC Milan,Roma,Serie A,Over 1.5 Goals,Over 1.5 Goals,1.31,8.0,39.2,79.7,0.312,Completed,Loss,1,3,4,13,True,25.0,7.75,-25.0,130.25,51.92307692307693,105,True
2025-09-04,21:00,Team O,Team E,UEFA Europa League,Over 1.5 Goals,Over 1.5 Goals,1.42,8.0,16.5,71.7,0.118,Completed,Win,0,0,0,12,False,25.0,10.5,10.5,140.75,52.38095238095239,106,True
2025-09-05,18:45,Team K,Team I,UEFA Champions League,Over 2.5 Goals,Over 2.5 Goals,1.9,8.0,31.0,63.8,0.198,Completed,Loss,2,0,2,13,False,25.0,22.5,-25.0,115.75,51.886792452830186,107,True
2025-09-05,18:00,Team C,Team K,Brazilian Serie A,Over 2.5 Goals,Over 2.5 Goals,2.01,8.0,24.9,69.6,0.173,Completed,Loss,2,1,3,14,True,25.0,25.25,-25.0,90.75,52.336448598130836,108,True
2025-09-06,18:30,Barcelona,Valencia,La Liga,Over 9.5 Total Corners,Over 9.5 Total Corners,2.22,8.0,26.9,67.9,0.183,Completed,Loss,2,0,2,13,False,25.0,30.5,-25.0,65.75,51.85185185185185,109,True
2025-09-06,21:00,Barcelona,Sevilla,La Liga,Over 1.5 Goals,Over 1.5 Goals,1.18,8.0,44.0,67.9,0.299,Completed,Win,0,0,0,9,False,25.0,4.5,4.5,70.25,52.293577981651374,110,True
2025-09-06,15:00,Team F,Team L,Brazilian Serie A,Under 2.5 Goals,Under 2.5 Goals,1.79,8.0,13.5,74.0,0.1,Completed,Win,1,1,2,15,True,25.0,19.75,19.75,90.0,51.81818181818182,111,True
2025-09-06,20:00,Team I,Team G,World Cup - Qualification Africa,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,2.41,8.0,15.8,76.4,0.121,Completed,Loss,0,1,1,8,False,25.0,35.25,-25.0,65.0,52.25225225225225,112,True
2025-09-06,12:30,Tottenham,Crystal Palace,Premier League,Over 1.5 Goals,Over 1.5 Goals,1.34,8.0,25.4,78.6,0.2,Completed,Win,1,1,2,12,True,25.0,8.5,8.5,73.5,51.78571428571429,113,True
2025-09-07,15:30,Eintracht Frankfurt,Bayern Munich,Bundesliga,Under 2.5 Goals,Under 2.5 Goals,2.06,8.0,16.1,67.6,0.109,Completed,Loss,0,2,2,10,False,25.0,26.5,-25.0,48.5,52.21238938053098,114,True
2025-09-07,18:45,Team L,Team A,UEFA Champions League,Away Team Under 1.5 Goals,Away Team Under 1.5 Goals,2.18,8.0,8.5,71.9,0.061,Completed,Win,1,3,4,13,True,25.0,29.5,29.5,78.0,51.75438596491229,115,True
2025-09-07,12:30,Team H,Team K,Championship,Away Team Under 1.5 Goals,Away Team Under 1.5 Goals,2.37,8.0,30.1,68.0,0.205,Completed,Win,2,0,2,11,False,25.0,34.25,34.25,112.25,52.17391304347826,116,True
2025-09-07,20:00,Team C,Team R,Brazilian Serie A,Both Teams to Score,Both Teams to Score - Yes,1.93,8.0,16.1,71.6,0.115,Completed,Loss,2,0,2,6,False,25.0,23.25,-25.0,87.25,51.724137931034484,117,True
