date,kick_off,home_team,away_team,league,country,home_odds,draw_odds,away_odds,followed_league,has_picks,pick_count,top_pick_markets
2025-09-16,12:15,Buriram United,Johor Darul Takzim FC,AFC Champions League,World,2.6,3.3,2.35,No,No,0,None
2025-09-16,12:30,Kırıkkale Büyük Anadolu,Manisa BBSK,Cup,Turkey,1.6,3.9,4.33,No,No,0,None
2025-09-16,13:00,Sheffield United U21,Millwall U21,Professional Development League,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,13:00,Ilioupoli,Volos NFC,Cup,Greece,7.0,5.0,1.38,No,No,0,None
2025-09-16,13:00,Tuna Luso PA U20,Sport Belem U20,Paraense U20,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,13:30,FC Orenburg,Rubin,Cup,Russia,2.0,3.0,3.0,No,No,0,None
2025-09-16,13:30,Bashkimi Kumanovo,Sileks,First League,Macedonia,4.75,3.5,1.62,No,No,0,None
2025-09-16,13:30,Makedonija GjP,Akademija Pandev,First League,Macedonia,2.0,3.1,3.6,No,No,0,None
2025-09-16,13:45,ATK Mohun Bagan,Ahal,AFC Cup,World,1.65,3.6,4.2,No,No,0,None
2025-09-16,14:00,Rio Ave U23,Academico Viseu U23,Liga Revelação U23,Portugal,2.75,3.4,2.2,No,No,0,None
2025-09-16,14:00,Neretva Metković,Istra 1961,Cup,Croatia,23.0,9.0,1.08,No,No,0,None
2025-09-16,14:00,Real Madrid U19,Olympique Marseille U19,UEFA Youth League,World,2.0,3.0,3.0,No,No,0,None
2025-09-16,14:00,Sokol Lanžhot,Plzen,Cup,Czech-Republic,41.0,15.0,1.03,No,No,0,None
2025-09-16,14:00,Foresters,15 de Agosto,CAF Confederation Cup,World,2.0,3.0,3.0,No,No,0,None
2025-09-16,14:30,AS Marsa,AS Soliman,Ligue 1,Tunisia,1.8,3.1,4.1,No,No,0,None
2025-09-16,14:30,ES Tunis,ES Metlaoui,Ligue 1,Tunisia,1.17,6.0,15.0,No,No,0,None
2025-09-16,14:30,Olympique Béja,Stade Tunisien,Ligue 1,Tunisia,5.5,3.1,1.65,No,No,0,None
2025-09-16,14:30,ES Sahel,JS Kairouanaise,Ligue 1,Tunisia,1.38,3.8,8.0,No,No,0,None
2025-09-16,15:00,Rodina Moskva III,Salyut-Belgorod,Second League - Group 3,Russia,2.0,3.0,3.0,No,No,0,None
2025-09-16,15:00,ŁKS Łódź II,Sandecja Nowy Sącz,II Liga - East,Poland,2.88,3.5,2.1,No,No,0,None
2025-09-16,15:00,CSKA Moscow,Baltika,Cup,Russia,2.0,3.0,3.0,No,No,0,None
2025-09-16,15:00,Universitario,Juan Pablo II College,Primera División,Peru,2.0,3.0,3.0,No,No,0,None
2025-09-16,15:00,IB Khémis El Khechna,US Biskra,Ligue 2,Algeria,2.75,2.9,2.5,Yes,Yes,1,Under 11.5 Corners
2025-09-16,15:00,Tire 2021 FK,BB Bodrumspor,Cup,Turkey,6.25,4.33,1.38,No,No,0,None
2025-09-16,15:30,FK Spartak Tambov,Znamya Truda,Second League - Group 3,Russia,2.0,3.0,3.0,No,No,0,None
2025-09-16,15:30,Suduva Marijampole,Panevėžys,Cup,Lithuania,1.9,3.1,3.9,No,No,0,None
2025-09-16,15:45,Akron,Lokomotiv,Cup,Russia,2.0,3.0,3.0,No,No,0,None
2025-09-16,15:45,Al-Raed,Al Baten,Division 1,Saudi-Arabia,1.85,3.5,3.3,No,No,0,None
2025-09-16,15:55,Al Jabalain,Abha,Division 1,Saudi-Arabia,1.95,3.4,3.5,No,No,0,None
2025-09-16,16:00,Tammeka,Vaprus,Meistriliiga,Estonia,3.4,3.7,1.9,No,No,0,None
2025-09-16,16:00,Artis,Chrudim,FNL,Czech-Republic,2.0,3.0,3.0,No,No,0,None
2025-09-16,16:00,SVG Reichenau,Wolfsberger AC,Cup,Austria,15.0,7.0,1.12,No,No,0,None
2025-09-16,16:00,Vizela U23,Famalicão U23,Liga Revelação U23,Portugal,2.05,3.4,2.9,No,No,0,None
2025-09-16,16:00,Shabab Al Ahli Dubai,Tractor Sazi,AFC Champions League,World,1.75,3.3,4.1,No,No,0,None
2025-09-16,16:00,Bergama Belediyespor,Isparta 32 Spor,Cup,Turkey,2.0,3.0,3.0,No,No,0,None
2025-09-16,16:30,Hapoel Petah Tikva,Maccabi Tel Aviv,Ligat Ha'al,Israel,9.5,4.5,1.28,No,No,0,None
2025-09-16,16:30,Hvidovre,Sonderjyske,DBU Pokalen,Denmark,2.0,3.0,3.0,No,No,0,None
2025-09-16,16:30,HIK,Randers FC,DBU Pokalen,Denmark,2.0,3.0,3.0,No,No,0,None
2025-09-16,16:45,Floriana,Valletta FC,Premier League,Malta,1.85,3.6,3.4,No,No,0,None
2025-09-16,16:45,Zabbar St. Patrick,Hamrun Spartans,Premier League,Malta,5.0,3.8,1.53,No,No,0,None
2025-09-16,16:45,PSV Eindhoven,Union St. Gilloise,UEFA Champions League,World,1.9,3.6,4.0,Yes,Yes,2,"BTTS No, Over 1.5"
2025-09-16,16:45,Athletic Club,Arsenal,UEFA Champions League,World,5.0,3.6,1.75,Yes,Yes,1,Over 9.5 Corners
2025-09-16,17:00,Helsingborg,Landskrona BoIS,Superettan,Sweden,2.15,3.5,3.2,No,No,0,None
2025-09-16,17:00,Botafogo U17,Gremio U17,Brasileiro U17,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,FC Saarbrücken,SSV Ulm 1846,3. Liga,Germany,1.91,3.9,3.3,No,No,0,None
2025-09-16,17:00,FC Schweinfurt 05,MSV Duisburg,3. Liga,Germany,2.88,3.7,2.1,No,No,0,None
2025-09-16,17:00,Verl,Alemannia Aachen,3. Liga,Germany,1.85,3.7,3.7,No,No,0,None
2025-09-16,17:00,FC Viktoria Köln,Hoffenheim II,3. Liga,Germany,2.2,3.6,2.9,No,No,0,None
2025-09-16,17:00,SV Wehen,SSV Jahn Regensburg,3. Liga,Germany,1.95,3.6,3.4,No,No,0,None
2025-09-16,17:00,Boulogne,Bastia,Ligue 2,France,3.6,3.2,2.05,Yes,Yes,1,Over 9.5 Corners
2025-09-16,17:00,Lauterach,TSV St. Johann,Regionalliga - West,Austria,2.3,3.5,2.55,No,No,0,None
2025-09-16,17:00,Altglienicke,ZFC Meuselwitz,Regionalliga - Nordost,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,Eilenburg,SV Babelsberg 03,Regionalliga - Nordost,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,BSG Chemie Leipzig,FC Rot-Weiß Erfurt,Regionalliga - Nordost,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,Luckenwalde,Hertha Zehlendorf,Regionalliga - Nordost,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,FSV Zwickau,Magdeburg II,Regionalliga - Nordost,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,BFC Dynamo,Greifswalder FC,Regionalliga - Nordost,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,Cham,ATSV Erlangen,Oberliga - Bayern Nord,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:00,Trelleborg W,Malmö FF W,Svenska Cupen - Women,Sweden,15.0,8.0,1.11,No,No,0,None
2025-09-16,17:30,Borussia Dortmund II,FC Gutersloh,Regionalliga - West,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:30,Wiedenbrück,Bochum II,Regionalliga - West,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:30,Fortuna Köln,FC Bocholt,Regionalliga - West,Germany,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:30,Union Mauer,Fach-Donaufeld,Regionalliga - Ost,Austria,2.55,3.6,2.25,No,No,0,None
2025-09-16,17:30,Chippa United,Orbit College,Premier Soccer League,South-Africa,2.0,2.8,4.1,No,No,0,None
2025-09-16,17:30,Kaizer Chiefs,Sekhukhune United,Premier Soccer League,South-Africa,2.15,2.6,4.2,No,No,0,None
2025-09-16,17:30,Durban City,Siwelele,Premier Soccer League,South-Africa,2.25,2.88,3.3,No,No,0,None
2025-09-16,17:30,Esbjerg II,Horsens II,Denmark Series - Group 3,Denmark,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:30,Hatayspor,Talasgücü Belediyespor,Cup,Turkey,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:45,Nizhny Novgorod,Makhachkala,Cup,Russia,2.0,3.0,3.0,No,No,0,None
2025-09-16,17:45,Al-Faisaly FC,Al Arabi SC,Division 1,Saudi-Arabia,1.91,3.7,3.2,No,No,0,None
2025-09-16,18:00,Defensa y Justicia Res.,Boca Juniors Res.,Reserve League,Argentina,4.75,4.33,1.55,No,No,0,None
2025-09-16,18:00,Newell's Old Boys Res.,Estudiantes La Plata Res,Reserve League,Argentina,2.2,3.7,2.7,No,No,0,None
2025-09-16,18:00,Gimnasia La Plata Res.,Rosario Central Res.,Reserve League,Argentina,3.25,3.4,2.05,No,No,0,None
2025-09-16,18:00,Ituzaingó,Claypole,Primera C,Argentina,1.95,3.2,3.75,No,No,0,None
2025-09-16,18:00,Berazategui,Deportivo Muñiz,Primera C,Argentina,1.48,3.9,5.75,No,No,0,None
2025-09-16,18:00,Lugano,JJ Urquiza,Primera C,Argentina,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Puerto Nuevo,El Porvenir,Primera C,Argentina,3.6,3.25,1.91,No,No,0,None
2025-09-16,18:00,Central Cordoba,Defensores de Cambaceres,Primera C,Argentina,1.57,3.75,5.25,No,No,0,None
2025-09-16,18:00,Mercedes,Leandro N. Alem,Primera C,Argentina,2.9,3.1,2.25,No,No,0,None
2025-09-16,18:00,Atlético Mineiro U17,Atletico GO U17,Brasileiro U17,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Internacional U17,Palmeiras U17,Brasileiro U17,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Bahia U17,Vasco U17,Brasileiro U17,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Helmond Sport,Jong Utrecht,Eerste Divisie,Netherlands,1.67,4.0,4.5,No,No,0,None
2025-09-16,18:00,MVV,Den Bosch,Eerste Divisie,Netherlands,2.62,3.6,2.45,No,No,0,None
2025-09-16,18:00,FC OSS,VVV Venlo,Eerste Divisie,Netherlands,2.62,3.5,2.5,No,No,0,None
2025-09-16,18:00,Waalwijk,Vitesse,Eerste Divisie,Netherlands,1.27,6.25,9.5,No,No,0,None
2025-09-16,18:00,MC Alger,MC Oran,Ligue 1,Algeria,1.38,4.33,6.0,No,No,0,None
2025-09-16,18:00,Ferro 2,Independiente Res.,Reserve League,Argentina,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Boston United,Sunderland U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Scunthorpe,Leeds United U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Sutton Utd,Brighton U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Truro City,Fulham U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Woking,Southampton U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Forest Green,Wolves U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Braintree,Nottingham Forest U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Wealdstone,Leicester City U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Rochdale,Blackburn Rovers U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Solihull Moors,Burnley U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Blackpool,Barrow,EFL Trophy,England,1.75,3.5,4.1,No,No,0,None
2025-09-16,18:00,Exeter City,Cardiff,EFL Trophy,England,3.4,3.6,1.83,No,No,0,None
2025-09-16,18:00,Milton Keynes Dons,West Ham United U21,EFL Trophy,England,1.9,3.7,3.25,No,No,0,None
2025-09-16,18:00,AFC Wimbledon,Crystal Palace U21,EFL Trophy,England,1.53,4.1,4.5,No,No,0,None
2025-09-16,18:00,Pague Menos U20,Quixadá U20,Cearense U20,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:00,Belgrano Zarate,Defensores Glew,Torneo Promocional Amateur,Argentina,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:15,Al Hussein,Sepahan FC,AFC Cup,World,3.0,3.2,2.15,No,No,0,None
2025-09-16,18:15,Al-Hilal Saudi FC,Al-Duhail SC,AFC Champions League,World,1.25,5.5,8.0,No,No,0,None
2025-09-16,18:30,Afan Lido,Cardiff Draconians,FAW Championship,Wales,2.05,4.0,2.62,No,No,0,None
2025-09-16,18:30,Brackley Town,Manchester United U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Ballymena United,Linfield,Premiership,Northern-Ireland,4.5,3.5,1.7,No,No,0,None
2025-09-16,18:45,Larne,Crusaders FC,Premiership,Northern-Ireland,1.53,3.75,5.75,No,No,0,None
2025-09-16,18:45,Annagh United,Loughgall,Championship,Northern-Ireland,2.0,3.0,3.0,Yes,Yes,2,"Over 1.5, Over 9.5 Corners"
2025-09-16,18:45,Ards,Queen's University,Championship,Northern-Ireland,2.0,3.0,3.0,Yes,Yes,4,"Over 11.5 Corners, Over 9.5 Corners, BTTS Yes"
2025-09-16,18:45,Armagh City,Newington Youth,Championship,Northern-Ireland,2.0,3.0,3.0,Yes,Yes,1,Over 9.5 Corners
2025-09-16,18:45,H&W Welders,Warrenpoint Town,Championship,Northern-Ireland,2.0,3.0,3.0,Yes,No,0,None
2025-09-16,18:45,Institute,Ballinamallard United,Championship,Northern-Ireland,2.0,3.0,3.0,Yes,No,0,None
2025-09-16,18:45,Limavady United,Dundela,Championship,Northern-Ireland,2.0,3.0,3.0,Yes,Yes,1,Under 11.5 Corners
2025-09-16,18:45,Civil Service Strollers,Hearts U21,Football League - Lowland League,Scotland,2.15,4.0,2.5,No,No,0,None
2025-09-16,18:45,United of Manchester,Morpeth Town,Non League Premier - Northern,England,1.6,3.9,4.75,No,No,0,None
2025-09-16,18:45,Stockton Town,Guiseley AFC,Non League Premier - Northern,England,2.0,3.6,3.1,No,No,0,None
2025-09-16,18:45,Rushall Olympic,Hyde United,Non League Premier - Northern,England,1.8,3.5,3.6,No,No,0,None
2025-09-16,18:45,Rylands,Ashton United,Non League Premier - Northern,England,2.3,3.4,2.62,No,No,0,None
2025-09-16,18:45,Prescot Cables,Warrington Town,Non League Premier - Northern,England,2.05,3.6,3.0,No,No,0,None
2025-09-16,18:45,Gainsborough Trinity,Whitby Town,Non League Premier - Northern,England,1.7,3.6,4.33,No,No,0,None
2025-09-16,18:45,Leek Town,Hednesford Town,Non League Premier - Northern,England,2.88,3.75,2.0,No,No,0,None
2025-09-16,18:45,Ilkeston Town,Cleethorpes Town,Non League Premier - Northern,England,2.45,3.4,2.45,No,No,0,None
2025-09-16,18:45,Hebburn Town,Workington,Non League Premier - Northern,England,1.9,3.7,3.3,No,No,0,None
2025-09-16,18:45,Bamber Bridge,Stocksbridge Park Steels,Non League Premier - Northern,England,1.65,4.1,4.0,No,No,0,None
2025-09-16,18:45,Tamworth,Everton U21,National League Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Llandudno,Denbigh Town,League Cup,Wales,1.48,4.2,5.5,No,No,0,None
2025-09-16,18:45,Chatham Town,Cray Valley PM,Non League Premier - Isthmian,England,1.8,3.9,3.75,No,No,0,None
2025-09-16,18:45,Moneyfields,Bognor Regis Town,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Leatherhead,Hartley Wintney,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Metropolitan Police,Binfield,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Ascot United,Kingstonian,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Hayes & Yeading United,Bedfont Sports,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Hendon,Southall,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Hanworth Villa,Harrow Borough,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,South Park,Littlehampton Town,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Westfield (Surrey),AFC Portchester,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Fareham Town,Horndean,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Raynes Park Vale,Egham Town,Non League Div One - Isthmian South Central,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Lowestoft Town,Gorleston,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Stanway Rovers,Bowers & Pitsea,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Brightlingsea Regent,Witham Town,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Brantham Athletic,Felixstowe & Walton Utd,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Cambridge City,Maldon & Tiptree,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Takeley,Redbridge,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Walthamstow,Grays Athletic,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Tilbury,Waltham Abbey,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Newmarket Town,Downham Town,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Wroxham,Mildenhall Town,Non League Div One - Isthmian North,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Trafford,Stalybridge Celtic,Non League Div One - Northern West,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Bedworth United,Basford United,Non League Div One - Northern Midlands,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Wellingborough Town,Coventry Sphinx,Non League Div One - Northern Midlands,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Sutton Coldfield Town,Bourne Town,Non League Div One - Northern Midlands,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Sittingbourne,Hastings United,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Faversham Town,Margate,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Three Bridges,Jersey Bulls,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Sheppey United,Erith Town,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Ashford United,Deal Town,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Herne Bay,VCD Athletic,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,AFC Croydon Athletic,Crowborough Athletic,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Eastbourne Town,Broadbridge Heath,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,AFC Whyteleafe,Beckenham Town,Non League Div One - Isthmian South East,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Crawley Town,Aston Villa U21,EFL Trophy,England,1.6,4.1,4.2,No,No,0,None
2025-09-16,18:45,Sheffield Wednesday,Grimsby,League Cup,England,2.75,3.4,2.55,No,No,0,None
2025-09-16,18:45,Southport,Radcliffe,FA Cup,England,2.75,4.0,2.0,No,No,0,None
2025-09-16,18:45,Dagenham & Redbridge,Bedford Town,FA Cup,England,1.83,3.7,3.3,No,No,0,None
2025-09-16,18:45,Weston-super-Mare,Taunton Town,FA Cup,England,1.42,4.33,5.5,No,No,0,None
2025-09-16,18:45,Worthing,Jersey Bulls,FA Cup,England,1.2,6.5,7.5,No,No,0,None
2025-09-16,18:45,Slough Town,Welling United,FA Cup,England,1.4,5.0,5.0,No,No,0,None
2025-09-16,18:45,Horsham,Westfield (Surrey),FA Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Tonbridge Angels,Steyning Town,FA Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Banbury United,Chasetown,FA Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Halesowen Town,Grimsby Borough,FA Cup,England,1.44,4.5,5.25,No,No,0,None
2025-09-16,18:45,Chichester City,Whitstable Town,FA Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Evesham United,Racing Club Warwick,FA Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Witham Town,Mulbarton Wanderers,FA Cup,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,18:45,Wythenshawe Town,Bury,FA Trophy,England,2.0,3.0,3.0,No,No,0,None
2025-09-16,19:00,Cuiaba U17,Athletico PR U17,Brasileiro U17,Brazil,2.0,3.0,3.0,No,No,0,None
2025-09-16,19:00,Naxxar Lions,Tarxien Rainbows,Premier League,Malta,2.8,3.4,2.2,No,No,0,None
2025-09-16,19:00,Sliema Wanderers,Birkirkara,Premier League,Malta,2.1,3.0,3.4,No,No,0,None
2025-09-16,19:00,Juventus,Borussia Dortmund,UEFA Champions League,World,1.9,3.6,4.2,Yes,Yes,1,Under 11.5 Corners
2025-09-16,19:00,Tottenham,Villarreal,UEFA Champions League,World,1.85,3.8,3.9,Yes,Yes,1,Draw/Away
2025-09-16,19:00,Real Madrid,Marseille,UEFA Champions League,World,1.36,5.25,7.5,Yes,Yes,4,"BTTS No, Over 1.5, Under 3.5"
2025-09-16,19:00,Benfica,Qarabag,UEFA Champions League,World,1.22,6.5,13.0,Yes,Yes,3,"BTTS No, Over 9.5 Corners, Home Under 1.5"
2025-09-16,19:00,Crystal Palace,Millwall,League Cup,England,1.45,4.5,7.0,No,No,0,None
2025-09-16,19:00,Brentford,Aston Villa,League Cup,England,2.75,3.6,2.4,No,No,0,None
2025-09-16,19:00,Kawkab Marrakech,Renaissance Berkane,Botola Pro,Morocco,2.0,3.0,3.0,No,No,0,None
2025-09-16,19:00,San Antonio Bulo Bulo,Oriente Petrolero,Primera División,Bolivia,1.73,4.2,3.9,No,No,0,None
2025-09-16,19:30,Club Universitario,3 de Febrero,Nacional B,Bolivia,1.28,4.75,8.0,No,No,0,None
2025-09-16,20:00,ADT,UTC,Primera División,Peru,1.57,3.8,5.5,No,No,0,None
2025-09-16,20:30,Cumbayá,22 de Julio,Liga Pro Serie B,Ecuador,1.65,3.5,4.75,No,No,0,None
2025-09-16,20:30,Gualaceo SC,Ind. Juniors,Liga Pro Serie B,Ecuador,1.85,3.3,3.9,No,No,0,None
2025-09-16,21:00,Cobán Imperial,Xelajú,Liga Nacional,Guatemala,1.9,3.1,4.0,No,No,0,None
2025-09-16,21:00,Huila,Popayan,Primera B,Colombia,1.62,3.4,6.0,No,No,0,None
2025-09-16,21:30,Real Tomayapo,Guabirá,Primera División,Bolivia,2.25,3.4,2.88,No,No,0,None
2025-09-16,22:00,Velez Sarsfield,Racing Club,CONMEBOL Libertadores,World,2.75,2.8,3.0,No,No,0,None
2025-09-16,22:30,Atletico Goianiense,Avai,Serie B,Brazil,1.95,3.1,4.2,Yes,Yes,2,"Under 11.5 Corners, Home Under 1.5"
2025-09-16,22:30,Cultural Santa Rosa,Alianza Lima,Primera División,Peru,3.3,3.2,2.1,No,No,0,None
